458 10077 14 1 2 439 -4 850 8000 8000 -4 -4 -4 8850 1 0 -4 26000 1 0 -4 568 16000 1 0 -4 19701 1 2 15000 1 2 -4 -4 24845 0 1 -4 30701 0 2
458 10078 11 1 1 465 14 17000 -4 -4 -4 -4 -4 17750 1 3 14 23000 1 0 14 637 35600 1 0 -4 41100 1 2 37000 1 2 -4 -4 31500 1 3 14 34900 1 3
458 10079 14 1 2 512 -4 10000 -4 -4 -4 -4 -4 28000 1 0 -4 -2 1 0 -4 396 33200 1 0 -4 15000 1 1 19200 1 1 -4 -4 22000 1 1 -4 22010 1 2
-5 10080 9 3 1 435 -4 0 -4 -4 -4 -4 -4 8500 1 0 -4 -2 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10081 12 3 2 332 -4 0 -4 -4 -4 1272 -4 1272 1 3 -4 0 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10082 10 2 1 482 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 472 23000 1 2 -4 35000 1 2 62000 1 2 -4 -4 63020 1 3 -5 -5 -5 -5
-5 10083 10 2 1 583 -4 35000 0 0 -4 -4 -4 39000 1 0 -4 49000 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10084 10 2 1 482 -4 12500 -4 -4 -4 -4 -4 12500 1 3 -4 15000 1 3 -4 500 17000 1 2 -4 0 1 0 29000 1 2 -4 -4 28000 0 0 -5 -5 -5 -5
458 10085 10 2 1 417 -4 22000 15000 15000 -4 -4 -4 37000 1 3 -4 32380 1 2 -4 665 33250 1 3 -4 29400 1 2 32000 1 2 -4 -4 26777 1 3 -4 35500 1 3
-5 10086 12 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 38500 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10087 12 3 2 412 -4 8000 -4 -4 -4 -4 -4 8039 0 0 -4 12704 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10088 12 3 2 488 -4 5500 10000 10000 -4 1200 -4 16700 0 0 -4 15200 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10089 9 3 1 537 -4 7000 -4 -4 -4 -4 -4 7000 0 1 -4 20920 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10090 9 3 1 503 -4 1000 2200 2200 -4 -4 -4 20200 -4 -4 -4 -2 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10091 9 3 1 437 -4 30000 2000 2000 -4 -4 -4 32000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10092 12 3 2 528 -4 2500 30000 30000 -4 -4 -4 32500 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10093 12 3 2 435 -4 7000 0 0 -4 -4 -4 25000 -4 -4 -4 36000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10094 9 3 1 647 -4 0 6000 6000 -4 -4 -4 24000 -4 -4 -4 36000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10095 12 3 2 381 9 8000 -4 -4 -4 2400 -4 13892 1 3 -4 10000 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10096 12 3 2 500 18 17000 18000 18000 -4 -4 -4 35970 1 1 -4 38025 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10097 12 3 2 435 -4 0 -2 -2 -4 -4 -4 -2 0 0 -4 13044 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10098 9 3 1 457 -4 12000 0 0 -4 -4 -4 12000 0 0 -4 18220 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10099 9 3 1 435 -4 2000 -4 -4 -4 -4 -4 2000 0 0 -4 0 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10100 9 3 1 497 -4 12000 0 0 -4 -4 -4 12000 0 0 -4 22000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10101 12 3 2 436 -4 5200 28000 28000 -4 -4 -4 33200 1 0 -4 38452 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10102 12 3 2 394 -4 0 10400 10400 -4 -4 -4 -2 0 0 -4 -2 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10103 12 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10104 12 3 2 381 -4 0 -4 -4 -4 -4 -4 4476 0 0 -4 4512 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10105 9 3 1 435 -4 0 0 0 -4 -4 -4 430 1 3 -4 12800 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10106 13 2 2 390 -4 7800 -4 -4 -4 -4 -4 7800 0 0 -4 42000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10107 9 3 1 352 -4 18000 -4 -4 -4 -4 -4 18000 1 2 -4 8000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10108 9 3 1 492 -4 16000 -4 -4 -4 -4 -4 16000 0 0 -4 26000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10109 12 3 2 363 -4 13000 21000 21000 -4 -4 -4 34000 1 2 -4 41000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10110 9 3 1 463 -4 7500 13000 13000 -4 -4 -4 28816 1 1 -4 32000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10111 13 2 2 373 -4 0 -4 -4 -4 -4 340 -2 1 1 -4 -2 1 1 -4 556 -2 1 1 -4 -2 1 1 13000 1 1 -4 -4 -2 1 1 -4 9052 1 2
458 10112 13 2 2 551 -4 1800 19000 19000 -4 -4 -4 20920 1 1 -4 26000 1 1 -4 482 -2 1 1 -4 -2 1 1 22846 1 1 -4 -4 23820 0 1 -4 29200 0 2
458 10113 13 2 2 382 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 3180 1 2 -4 554 2000 1 2 -4 7624 1 2 3500 1 2 -4 -4 3000 1 3 -4 16500 1 3
458 10114 10 2 1 572 -4 2000 9600 9600 -4 -4 -4 31935 1 2 -4 87300 1 3 13 446 37528 1 2 13 43120 1 2 51200 1 1 15 -4 72500 0 1 -4 77000 0 2
458 10115 10 2 1 606 -4 13000 -4 -4 -4 -4 -4 19700 1 2 -4 25300 1 2 -4 434 23900 1 2 -4 24500 1 2 27000 1 2 -4 -4 28000 1 1 -4 28500 1 3
458 10116 13 2 2 562 -4 8897 20000 20000 -4 -4 -4 32897 1 2 -4 -3 1 2 -4 588 6377 1 2 -4 -2 1 2 28972 1 -3 -4 -4 22036 1 3 -4 -2 1 3
-5 10117 12 3 2 612 -4 0 -4 -4 -4 4800 -4 6288 0 0 -4 16640 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10118 9 3 1 386 -4 17500 7000 7000 -4 -4 -4 24500 1 1 -4 20400 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10119 12 3 2 457 -4 7000 17500 17500 -4 -4 -4 24500 1 1 -4 24000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10120 9 3 1 484 -4 23000 6000 6000 -4 -4 -4 29000 0 1 -4 38000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10121 9 3 1 412 -4 23000 -4 -4 -4 -4 -4 23000 0 1 -4 25000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10122 9 3 1 647 -4 14000 13000 13000 -4 -4 -4 27000 0 1 -4 20500 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10123 11 1 1 516 -4 10000 2000 2000 -4 -4 -4 -2 1 2 -4 14000 0 0 -4 515 30000 0 0 -4 52050 0 1 56500 0 1 -4 -4 73000 1 1 -4 85000 1 2
458 10124 13 2 2 398 -4 0 -4 -4 -4 -4 -4 16130 0 0 -4 8040 0 0 -4 551 4916 0 0 -4 2996 0 0 8000 0 0 -4 -4 2740 0 0 -4 -1 0 2
458 10125 13 2 2 538 -4 13000 -4 -4 -4 -4 -4 13000 0 1 -4 1000 0 1 -4 586 12800 0 1 -4 14460 0 2 -2 0 2 -4 -4 20500 1 3 -4 3000 1 3
458 10126 10 2 1 647 -4 11000 -4 -4 -4 -4 -4 11000 1 2 -4 -2 1 2 -4 391 -2 1 2 -4 23500 1 2 29015 1 1 -4 -4 49003 1 3 -4 55000 1 3
458 10127 13 2 2 505 15 4500 -4 -4 -4 40 -4 6290 1 2 15 10570 1 2 15 618 -2 1 2 15 17050 1 2 18500 1 2 15 15 14150 1 3 16 28500 1 3
458 10128 10 2 1 395 -4 11000 -4 -4 -4 -4 -4 31000 0 1 -4 32000 0 1 -4 600 40000 0 1 -4 45000 0 2 -2 0 2 -4 -4 30000 1 3 -4 28000 1 3
458 10129 13 2 2 647 -4 10000 -4 -4 -4 -4 -4 10411 1 2 -4 17800 1 2 -4 441 12200 1 2 -4 21319 1 2 28013 1 2 -4 -4 45000 1 3 -4 56360 1 3
-5 10130 13 2 2 595 -4 12000 -4 -4 -4 -4 -4 12000 0 1 -4 12378 0 1 -4 468 9000 0 1 -4 9000 0 2 15938 0 2 -4 -4 32504 1 3 -5 -5 -5 -5
-5 10131 10 2 1 647 13 0 4000 4000 -4 -4 -4 25600 -4 -4 -4 31320 -4 -4 -4 509 35000 -4 -4 -4 30000 -4 -4 -2 -4 -4 -4 14 33000 -4 -4 -5 -5 -5 -5
458 10132 13 2 2 647 -4 18500 14000 14000 -4 -4 -4 32500 0 1 -4 39002 0 1 13 611 30100 0 1 -4 38000 0 2 41000 0 2 13 -4 40000 0 1 -4 -2 0 2
458 10133 10 2 1 523 -4 8000 -4 -4 -4 -4 -4 8000 0 1 12 3000 0 1 -4 581 11200 0 1 -4 11000 0 2 23000 0 2 -4 -4 31800 0 1 -4 35000 0 4
-5 10134 11 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10135 13 2 2 493 -4 0 -4 -4 -4 1200 -4 6540 0 0 -4 10992 0 0 -4 486 8020 0 0 -4 10772 1 3 38700 1 2 -4 -4 18000 1 3 -4 15800 2 4
-5 10136 12 3 2 513 -4 12000 14500 14500 -4 480 -4 26980 0 1 -4 30768 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10137 10 2 1 300 -4 9000 -4 -4 -4 -4 -4 44900 0 1 -4 15000 0 1 -4 579 35000 0 1 16 23000 0 2 17500 0 2 -4 -4 47500 1 3 -4 51000 1 3
458 10138 13 2 2 341 -4 10000 -4 -4 -4 -4 -4 30000 0 1 -4 26400 0 1 -4 441 47500 0 1 -4 34020 0 2 36000 0 2 -4 -4 19700 1 3 -4 35000 1 3
458 10139 10 2 1 460 -4 16000 14000 14000 -4 -4 -4 30000 0 1 -4 27000 0 1 -4 525 12400 0 1 -4 22000 0 1 71000 0 2 -4 -4 78000 1 3 -4 29000 1 3
-5 10140 12 3 2 647 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10141 9 3 1 494 -4 13000 2000 2000 -4 -4 -4 16336 0 1 9 23000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10142 12 3 2 523 -4 13000 13000 13000 -4 -4 -4 26000 0 1 -4 23000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10143 9 3 1 417 -4 8065 0 0 -4 -4 -4 10465 0 1 -4 19000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10144 12 3 2 606 -4 9000 12456 12456 -4 -4 -4 21456 1 2 -4 19684 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10145 12 3 2 529 -4 3000 19000 19000 -4 -4 -4 22025 0 1 -4 36112 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10146 9 3 1 502 -4 20000 -4 -4 -4 -4 -4 20000 0 0 -4 6040 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10147 9 3 1 647 -4 18500 -4 -4 -4 -4 -4 18500 1 2 -4 25015 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10148 12 3 2 446 -4 6000 -2 -2 -4 -4 -4 -2 0 0 -4 49200 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10149 12 3 2 424 -4 9360 30000 30000 -4 -4 -4 39360 1 1 -4 88400 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10150 12 3 2 510 -4 35000 35000 35000 -4 -4 -4 71430 0 0 -4 20000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10151 13 2 2 435 -4 5000 -4 -4 -4 -4 -4 5000 0 0 -4 500 0 0 -4 583 1900 0 0 -4 8579 0 1 15984 0 1 -4 -4 10700 1 1 -4 10100 1 2
458 10152 10 2 1 595 12 7000 0 0 -4 -4 -4 14656 1 2 -4 16672 1 3 -4 458 12000 1 2 -4 26000 1 2 10752 1 2 -4 -4 30800 1 3 -4 10000 1 3
458 10153 13 2 2 534 15 0 0 0 -4 -4 -4 33000 -4 -4 -4 15312 1 1 14 480 75000 1 3 -4 -2 1 3 28067 1 1 -4 -4 38000 0 1 -4 53500 1 2
458 10154 10 2 1 554 13 0 -4 -4 -4 -4 -4 0 1 1 14 -2 1 2 -4 616 4000 1 1 -4 34000 0 0 -2 1 1 -4 -4 -1 0 1 -4 56000 1 2
458 10155 10 2 1 417 -4 5000 -4 -4 -4 -4 -4 5480 0 0 -4 25000 0 0 -5 -5 -5 -5 -5 -4 30000 0 1 -2 0 1 -4 -4 -2 0 1 -4 -2 1 2
458 10156 13 2 2 595 -4 -2 -4 -4 900 13700 -4 -2 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 0 1 -2 0 1 -4 -5 -5 -5 -5 -4 23720 1 2
458 10157 10 2 1 417 -4 12000 -4 -4 -4 -4 -4 -2 0 0 -4 -2 0 0 -4 616 -2 0 0 -4 -2 0 1 -2 0 1 -4 -4 -2 0 1 -4 0 2 2
458 10158 10 2 1 522 -4 12000 18900 18900 -4 -4 -4 -2 1 1 -4 50000 1 1 -4 524 52800 1 1 -4 72500 1 1 74000 1 1 -4 -4 80000 0 1 -4 84000 1 2
458 10159 13 2 2 517 -4 5000 -4 -4 -4 -4 -4 -2 0 0 -4 47200 1 2 -4 492 15000 1 2 -4 17600 1 1 19800 0 1 -4 -4 16000 1 1 -4 73280 1 2
458 10160 10 2 1 396 -4 10000 -2 -2 -4 -4 -4 -2 0 0 -4 38000 0 0 -4 595 -2 0 0 -4 16000 0 1 -2 0 1 -4 -4 -2 1 1 -4 18000 1 2
458 10161 10 2 1 647 17 15000 -2 -2 -4 -4 -4 -2 1 1 -4 40000 0 1 -4 480 49000 0 1 -4 50000 0 1 54050 1 1 -4 -4 60000 1 1 -4 67100 0 2
-5 10162 13 2 2 527 -4 -2 -2 -2 -4 -4 -4 -2 0 0 -4 13000 0 0 -4 605 52000 0 0 -4 48000 0 1 16000 0 1 -4 -4 16700 0 1 -4 22500 0 2
458 10163 10 2 1 343 -4 7000 -4 -4 -4 -4 -4 7000 1 0 -4 28000 1 0 -4 623 4000 1 0 -4 546 1 1 -2 1 1 -4 -4 0 0 1 -4 0 1 2
458 10164 13 2 2 377 -4 18000 11000 11000 -4 -4 -4 29000 0 0 -4 37600 0 0 -4 560 30000 0 0 -4 42700 0 1 39500 0 1 -4 -4 52000 1 1 -4 40000 1 2
458 10165 10 2 1 494 -4 11000 0 0 -4 -4 -4 -2 0 0 -4 22900 0 0 -4 513 24000 0 0 -4 46400 0 1 27000 0 1 -4 -4 30000 0 1 -4 13000 0 2
458 10166 13 2 2 486 -4 20000 35000 35000 -4 -4 -4 55000 1 1 -4 53800 1 1 -4 646 55012 1 1 -4 55000 1 1 63500 1 -3 -4 -4 69100 1 1 -4 72015 1 2
458 10167 10 2 1 381 -4 24000 -4 -4 -4 -4 -4 24000 0 0 -4 27000 0 0 -4 480 28000 0 0 -4 33000 0 1 32000 0 1 -4 -4 33000 0 1 -4 -2 0 2
-5 10168 13 2 2 457 -4 1600 0 0 -4 -4 -4 22625 1 1 -4 27585 1 1 -4 566 31400 1 1 -4 19200 1 1 45800 -4 -3 -4 -4 58200 -4 -4 -4 69200 0 2
458 10169 10 2 1 443 -4 10000 -4 -4 -4 -4 -4 10000 0 0 -4 -2 0 0 -4 467 -2 0 0 -4 14665 0 1 15665 0 1 -4 -4 -2 0 1 -4 40000 0 2
458 10170 10 2 1 512 -4 24000 1000 1000 -4 -4 -4 25100 0 0 -4 28000 0 0 -4 626 18000 0 0 -4 18900 0 1 32000 0 1 -4 -4 28000 0 1 -4 34000 0 2
458 10171 10 2 1 435 12 9000 -4 -4 -4 -4 -4 33000 0 0 -4 -2 0 0 -4 546 15000 1 1 -4 13920 1 1 13000 1 1 13 -4 21000 1 1 -4 29000 0 2
458 10172 10 2 1 412 -4 27000 3000 3000 -4 -4 -4 30000 0 0 -4 32100 0 0 -4 391 29500 0 0 -4 43000 0 1 34000 0 1 -4 -4 53000 0 1 -4 65000 0 2
-5 10173 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10174 10 2 1 417 -4 1000 -4 -4 -4 -4 -4 1000 0 0 -4 16000 0 0 -4 534 14400 0 0 -4 44400 0 0 -2 0 0 -4 -4 -2 0 0 -4 -2 0 2
458 10175 13 2 2 522 11 11000 0 0 -4 -4 -4 35000 0 0 -4 35000 1 0 -4 396 24000 0 0 11 25000 1 0 40000 1 0 11 -4 48000 1 3 12 44000 1 3
458 10176 14 1 2 522 -4 19500 40000 40000 -4 -4 -4 59500 1 0 -4 26800 1 0 -4 467 50600 1 0 -4 48000 1 1 42000 1 2 -4 -4 93700 0 1 -4 85000 1 3
-5 10177 9 3 1 508 -4 17000 -4 -4 -4 -4 -4 23128 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10178 10 2 1 512 -4 13500 -4 -4 -4 -4 -4 -2 1 0 -4 18910 1 0 -4 532 20560 1 0 -4 -2 1 0 22000 1 0 -4 -4 -2 0 0 -5 -5 -5 -5
458 10179 10 2 1 469 -4 10000 -4 -4 -4 -4 -4 10000 1 0 -4 16000 1 0 -4 567 14560 1 0 -4 16000 1 0 16000 1 0 -4 -4 17000 1 0 -4 24000 1 2
458 10180 10 2 1 -5 -4 0 -4 -4 -4 -4 -4 -2 1 0 -4 20378 -4 -4 -4 688 -2 1 0 -4 5000 1 0 30000 1 0 -4 -4 12000 0 0 -4 7000 2 1
458 10181 13 2 2 534 -4 0 -4 -4 -4 -4 -4 2822 1 0 -4 -1 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 2502 1 0 -4 -4 20500 0 0 -4 25000 0 2
458 10182 13 2 2 523 -4 12000 -4 -4 -4 -4 -4 12000 0 1 -4 36025 0 1 -4 461 34000 0 0 -4 -2 0 1 29000 0 1 -4 -4 41000 0 1 -4 44200 0 2
458 10183 14 1 2 -5 -4 14000 19000 19000 -4 -4 -4 33000 0 1 -4 68000 0 1 -4 567 45000 0 1 -4 76000 0 1 55000 0 1 -4 -4 57000 0 1 -4 70000 1 2
-5 10184 13 2 2 390 -4 500 -4 -4 -4 -4 -4 500 1 0 -4 9760 1 0 -4 582 -2 1 0 11 5580 1 0 0 1 0 -4 -4 6582 0 0 -4 8916 0 2
-5 10185 14 1 2 518 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -3 1 2 -4 537 27200 1 2 -4 80000 1 2 54000 1 2 -4 -4 140270 1 3 -4 148200 1 3
458 10186 10 2 1 569 13 3435 2500 2500 -4 -4 -4 7466 1 3 -4 -2 0 0 13 528 6013 1 0 14 29500 1 3 36650 1 0 -4 -4 21000 1 3 -4 -2 1 3
458 10187 10 2 1 -5 -4 20000 -4 -4 -4 -4 -4 20000 1 0 -4 -2 1 0 -4 529 11800 1 0 -4 -2 1 0 11000 1 0 -4 -5 -5 -5 -5 -4 6783 1 3
-5 10188 13 2 2 394 -4 0 20000 20000 -4 -4 -4 -2 1 0 -4 20000 1 1 -4 549 -2 1 0 -4 15000 1 0 0 1 0 -4 -4 1768 0 0 -4 1500 0 2
-5 10189 10 2 1 542 -4 4000 -4 -4 -4 -4 -4 17000 -4 -4 -4 -2 -4 -4 -4 396 34000 -4 -4 -4 28000 -4 -4 -2 -4 -4 -4 -5 -5 1 -5 -5 -5 -5 -5
458 10190 10 2 1 485 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 3 -4 609 39100 1 3 -4 37432 1 0 15000 1 0 -4 -4 27000 0 0 -4 30 0 2
458 10191 13 2 2 568 -4 0 -4 -4 -4 -4 -4 4272 1 0 -4 500 1 0 -4 647 2724 1 0 -4 6817 1 0 9812 1 0 -4 -4 8580 1 0 -4 4492 2 1
-5 10192 10 2 1 599 -4 14000 -4 -4 -4 -4 -4 64000 1 0 12 16076 1 0 -4 504 30200 1 0 -4 -2 1 0 18000 1 0 -4 -5 -5 -5 -5 -4 25000 1 2
-5 10193 13 2 2 596 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 0 -1 1 0 -4 -4 0 0 0 -5 -5 -5 -5
-5 10194 10 2 1 435 -4 25000 0 0 -4 -4 -4 50000 1 0 -4 60000 1 0 -4 596 18000 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -4 28000 0 0 -4 20000 2 1
458 10195 13 2 2 647 16 21000 -4 -4 -4 -4 -4 21000 1 0 -4 21000 1 0 16 737 25000 1 0 17 28358 1 0 -1 1 0 -4 18 35750 0 0 -4 40600 0 2
458 10196 13 2 2 606 19 23500 -4 -4 -4 -4 -4 23500 1 2 -4 -2 1 2 20 464 54125 1 1 19 61000 1 1 80000 1 1 20 17 76000 0 1 19 99300 1 2
-5 10197 10 2 1 647 -4 15000 -4 -4 -4 -4 -4 -2 1 0 -4 -2 1 0 -4 519 -2 1 0 -4 -1 1 0 -2 1 0 -4 -4 -1 0 0 -5 -5 -5 -5
458 10198 10 2 1 435 -4 18200 9000 9000 -4 -4 -4 27200 1 0 -4 22000 1 0 -4 468 -2 1 0 -4 45500 1 0 34626 1 0 -4 -4 -2 0 0 -4 32000 0 2
458 10199 10 2 1 435 -4 26000 0 -3 -4 -4 -4 27000 1 0 -4 15000 1 0 -4 573 17800 1 0 -4 20000 1 0 46000 1 0 -4 -4 41000 0 0 -4 49000 0 2
458 10200 10 2 1 417 -4 12480 -4 -4 -4 -4 -4 25480 1 0 -4 -2 1 0 -4 564 15000 1 1 -4 18720 1 0 20000 1 0 -4 -4 21000 0 0 -4 25800 1 2
458 10201 10 2 1 435 -4 15000 -4 -4 -4 -4 -4 -2 1 0 -4 10000 1 0 -4 434 -2 1 0 -4 9000 1 0 36000 1 0 -4 -4 -2 0 0 -4 -2 0 1
458 10202 10 2 1 478 -4 20800 -2 -2 -4 -4 -4 -2 1 0 -4 -3 1 0 -4 538 20000 1 0 -4 -2 1 0 15000 1 0 -4 -4 22000 1 0 -4 65000 1 2
458 10203 13 2 2 445 -4 14000 22000 22000 -4 -4 -4 36000 1 0 -4 25000 1 2 -4 581 9000 1 0 13 -2 1 2 56417 1 2 12 -4 58000 0 1 -4 64248 0 4
458 10204 10 2 1 477 -4 12100 -4 -4 -4 -4 -4 12100 1 0 -4 7000 1 0 -4 641 -2 1 0 -4 14000 1 0 10000 1 0 -4 -4 12000 1 0 -4 18500 1 2
458 10205 10 2 1 -5 -4 19000 -4 -4 -4 -4 -4 23500 1 0 -4 16840 1 0 -4 632 20000 1 0 -4 16000 1 0 19000 1 0 -4 -4 10000 1 0 -4 30000 1 2
